AllocationID,InvoiceID,CustomerID,AllocationDate,Amount
ALC-002494,INV-002301,C010,2026-03-24,2219.07
ALC-002495,INV-002392,C027,2026-03-25,34087.04
ALC-002496,INV-002135,C069,2026-03-26,14315.49
ALC-002497,INV-002168,C038,2026-03-26,9784.03
ALC-002498,INV-002207,C061,2026-03-26,10798.73
ALC-002499,INV-002229,C044,2026-03-26,18452.62
ALC-002500,INV-002258,C057,2026-03-26,2981.34
ALC-002501,INV-002268,C041,2026-03-26,3601.59
ALC-002502,INV-002178,C048,2026-03-27,11931.55
ALC-002503,INV-002208,C057,2026-03-27,2700.00
ALC-002504,INV-002288,C030,2026-03-27,4443.25
ALC-002505,INV-002302,C032,2026-03-27,7759.56
ALC-002506,INV-002327,C020,2026-03-27,7800.00
ALC-002507,INV-002355,C028,2026-03-27,2865.53
ALC-002508,INV-002357,C013,2026-03-27,32037.38
ALC-002509,INV-002366,C027,2026-03-27,11330.32
ALC-002510,INV-002152,C004,2026-03-30,10394.85
ALC-002511,INV-002157,C036,2026-03-30,2638.50
ALC-002512,INV-002170,C041,2026-03-30,4586.62
ALC-002513,INV-002264,C041,2026-03-30,10298.52
ALC-002514,INV-002283,C029,2026-03-30,22025.51
ALC-002515,INV-002295,C027,2026-03-30,14212.66
ALC-002516,INV-002362,C021,2026-03-30,3662.55
ALC-002517,INV-002377,C031,2026-03-30,16279.20
ALC-002518,INV-002388,C012,2026-03-30,6664.97
ALC-002519,INV-002206,C031,2026-03-31,10751.13
ALC-002520,INV-002306,C010,2026-03-31,7917.60
ALC-002521,INV-002365,C057,2026-03-31,7111.28
ALC-002522,INV-002380,C031,2026-03-31,11061.21
ALC-002523,INV-002382,C027,2026-03-31,7300.00
ALC-002524,INV-002405,C031,2026-03-31,13801.36
ALC-002525,INV-002174,C022,2026-04-01,9400.00
ALC-002526,INV-002218,C017,2026-04-01,9039.13
ALC-002527,INV-002240,C015,2026-04-01,16100.00
ALC-002528,INV-002221,C011,2026-04-02,3395.53
ALC-002529,INV-002277,C041,2026-04-02,3807.43
ALC-002530,INV-002353,C014,2026-04-02,6241.93
ALC-002531,INV-002166,C047,2026-04-07,19982.29
ALC-002532,INV-002223,C029,2026-04-07,2898.34
ALC-002533,INV-002238,C051,2026-04-07,11776.28
ALC-002534,INV-002259,C046,2026-04-07,5988.77
ALC-002535,INV-002260,C043,2026-04-07,6034.11
ALC-002536,INV-002261,C043,2026-04-07,16345.44
ALC-002537,INV-002275,C039,2026-04-07,1863.22
ALC-002538,INV-002282,C011,2026-04-07,1356.82
ALC-002539,INV-002292,C055,2026-04-07,1946.53
ALC-002540,INV-002300,C027,2026-04-07,16488.08
ALC-002541,INV-002309,C041,2026-04-07,6941.92
ALC-002542,INV-002316,C009,2026-04-07,6407.74
ALC-002543,INV-002356,C061,2026-04-07,15893.34
ALC-002544,INV-002361,C030,2026-04-07,6055.35
ALC-002545,INV-002373,C057,2026-04-07,5438.72
ALC-002546,INV-002378,C032,2026-04-07,8479.21
ALC-002547,INV-002387,C013,2026-04-07,18691.72
ALC-002548,INV-002396,C020,2026-04-07,10671.70
ALC-002549,INV-002428,C063,2026-04-07,1683.60
ALC-002550,INV-001953,C037,2026-04-08,10755.64
ALC-002551,INV-002237,C015,2026-04-08,4331.20
ALC-002552,INV-002347,C061,2026-04-08,33632.72
ALC-002553,INV-002175,C036,2026-04-09,16596.71
ALC-002554,INV-002235,C038,2026-04-09,9973.78
ALC-002555,INV-002345,C061,2026-04-09,15069.76
ALC-002556,INV-002363,C036,2026-04-09,38141.76
ALC-002557,INV-002447,C013,2026-04-09,7900.00
ALC-002558,INV-002273,C046,2026-04-10,16487.73
ALC-002559,INV-002397,C019,2026-04-10,17106.78
ALC-002560,INV-002455,C067,2026-04-10,5515.07
ALC-002561,INV-002157,C036,2026-04-13,1242.56
ALC-002562,INV-002182,C023,2026-04-13,3100.00
ALC-002563,INV-002253,C015,2026-04-13,25017.95
ALC-002564,INV-002330,C038,2026-04-13,7514.17
ALC-002565,INV-002341,C029,2026-04-13,14280.44
ALC-002566,INV-002349,C041,2026-04-13,19000.00
ALC-002567,INV-002369,C023,2026-04-13,13249.49
ALC-002568,INV-002370,C062,2026-04-13,20203.82
ALC-002569,INV-002379,C026,2026-04-13,7518.34
ALC-002570,INV-002401,C020,2026-04-13,8986.60
ALC-002571,INV-002406,C028,2026-04-13,10333.05
ALC-002572,INV-002422,C042,2026-04-13,37617.37
ALC-002573,INV-002429,C064,2026-04-13,13770.85
ALC-002574,INV-002438,C042,2026-04-13,2342.23
ALC-002575,INV-002177,C001,2026-04-14,9828.81
ALC-002576,INV-002318,C033,2026-04-14,6466.00
ALC-002577,INV-002344,C062,2026-04-14,4634.58
ALC-002578,INV-002368,C062,2026-04-14,31626.30
ALC-002579,INV-002416,C019,2026-04-14,9662.80
ALC-002580,INV-002417,C031,2026-04-14,5795.11
ALC-002581,INV-002423,C031,2026-04-14,9891.16
ALC-002582,INV-002430,C011,2026-04-14,12539.07
ALC-002583,INV-002450,C027,2026-04-14,3697.56
ALC-002584,INV-002458,C027,2026-04-14,5129.17
ALC-002585,INV-002338,C017,2026-04-15,10649.91
ALC-002586,INV-002346,C023,2026-04-15,12751.55
ALC-002587,INV-002360,C061,2026-04-15,4255.74
ALC-002588,INV-002222,C022,2026-04-16,6686.33
ALC-002589,INV-002289,C017,2026-04-16,17196.60
ALC-002590,INV-002350,C062,2026-04-16,5788.25
ALC-002591,INV-002408,C057,2026-04-16,1603.75
ALC-002592,INV-002449,C031,2026-04-16,5947.81
ALC-002593,INV-002461,C010,2026-04-16,3663.64
ALC-002594,INV-002492,C008,2026-04-16,8050.47
ALC-002595,INV-002275,C039,2026-04-17,3185.68
ALC-002596,INV-002348,C011,2026-04-17,420.98
ALC-002597,INV-002136,C030,2026-04-20,9271.73
ALC-002598,INV-002290,C062,2026-04-20,4852.10
ALC-002599,INV-002294,C015,2026-04-20,7600.00
ALC-002600,INV-002320,C041,2026-04-20,3514.52
ALC-002601,INV-002326,C022,2026-04-20,7406.55
ALC-002602,INV-002386,C010,2026-04-20,8343.19
ALC-002603,INV-002390,C022,2026-04-20,3331.02
ALC-002604,INV-002409,C010,2026-04-20,7251.33
ALC-002605,INV-002413,C062,2026-04-20,2968.68
ALC-002606,INV-002420,C013,2026-04-20,10623.79
ALC-002607,INV-002434,C067,2026-04-20,7825.59
ALC-002608,INV-002436,C010,2026-04-20,1180.13
ALC-002609,INV-002453,C013,2026-04-20,7018.35
ALC-002610,INV-002467,C027,2026-04-20,11631.06
ALC-002611,INV-002473,C011,2026-04-20,18061.00
ALC-002612,INV-002475,C050,2026-04-20,5286.23
ALC-002613,INV-002148,C053,2026-04-21,5373.26
ALC-002614,INV-002322,C062,2026-04-21,8200.00
ALC-002615,INV-002362,C021,2026-04-21,2476.88
ALC-002616,INV-002440,C067,2026-04-21,5000.00
ALC-002617,INV-002460,C013,2026-04-21,8794.80
ALC-002618,INV-002476,C040,2026-04-21,8170.23
ALC-002619,INV-002502,C050,2026-04-21,14487.06
ALC-002620,INV-002117,C037,2026-04-22,3705.32
ALC-002621,INV-002323,C011,2026-04-22,3171.21
ALC-002622,INV-002418,C062,2026-04-22,1840.49
ALC-002623,INV-002419,C061,2026-04-22,3527.06
ALC-002624,INV-002427,C062,2026-04-22,9090.35
ALC-002625,INV-002439,C031,2026-04-22,8957.68
ALC-002626,INV-002471,C035,2026-04-22,20891.39
ALC-002627,INV-002494,C031,2026-04-22,13970.50
ALC-002628,INV-002116,C002,2026-04-23,31110.27
ALC-002629,INV-002354,C017,2026-04-23,9082.28
ALC-002630,INV-002442,C028,2026-04-23,5623.42
ALC-002631,INV-002343,C031,2026-04-24,3221.17
ALC-002632,INV-002433,C011,2026-04-24,1337.47
ALC-002633,INV-002474,C010,2026-04-24,7232.99
ALC-002634,INV-002285,C015,2026-04-27,14936.67
ALC-002635,INV-002319,C038,2026-04-27,5295.29
ALC-002636,INV-002331,C029,2026-04-27,7607.61
ALC-002637,INV-002371,C061,2026-04-27,4863.37
ALC-002638,INV-002399,C030,2026-04-27,1085.36
ALC-002639,INV-002445,C019,2026-04-27,13391.57
ALC-002640,INV-002472,C025,2026-04-27,16545.33
ALC-002641,INV-002486,C031,2026-04-27,2227.79
ALC-002642,INV-002487,C019,2026-04-27,13534.87
ALC-002643,INV-002493,C010,2026-04-27,2052.51
ALC-002644,INV-002501,C020,2026-04-27,5860.02
ALC-002645,INV-002536,C052,2026-04-27,10082.21
ALC-002646,INV-002129,C053,2026-04-28,2571.28
ALC-002647,INV-002227,C015,2026-04-28,1427.25
ALC-002648,INV-002335,C029,2026-04-28,5769.08
ALC-002649,INV-002391,C047,2026-04-28,6945.69
ALC-002650,INV-002470,C027,2026-04-28,3774.35
ALC-002651,INV-002520,C001,2026-04-28,2430.28
ALC-002652,INV-002395,C069,2026-04-29,10680.11
ALC-002653,INV-002411,C030,2026-04-29,16758.75
ALC-002654,INV-002426,C062,2026-04-29,2503.79
ALC-002655,INV-002450,C027,2026-04-29,2047.37
ALC-002656,INV-002218,C017,2026-04-30,5160.87
ALC-002657,INV-002238,C051,2026-04-30,19423.72
ALC-002658,INV-002269,C015,2026-04-30,3665.20
ALC-002659,INV-002333,C015,2026-04-30,12435.61
ALC-002660,INV-002365,C057,2026-04-30,3083.67
ALC-002661,INV-002375,C038,2026-04-30,25500.00
ALC-002662,INV-002388,C012,2026-04-30,7729.99
ALC-002663,INV-002444,C006,2026-04-30,1622.81
ALC-002664,INV-002490,C030,2026-04-30,7800.00
ALC-002665,INV-002412,C030,2026-05-01,3762.09
ALC-002666,INV-002222,C022,2026-05-05,11969.85
ALC-002667,INV-002234,C004,2026-05-05,13147.97
ALC-002668,INV-002243,C051,2026-05-05,9404.29
ALC-002669,INV-002284,C053,2026-05-05,6466.94
ALC-002670,INV-002297,C015,2026-05-05,9919.61
ALC-002671,INV-002305,C016,2026-05-05,9189.33
ALC-002672,INV-002307,C024,2026-05-05,8280.78
ALC-002673,INV-002325,C065,2026-05-05,2442.39
ALC-002674,INV-002367,C011,2026-05-05,4905.82
ALC-002675,INV-002409,C010,2026-05-05,8607.68
ALC-002676,INV-002456,C010,2026-05-05,1463.57
ALC-002677,INV-002477,C010,2026-05-05,2047.69
ALC-002678,INV-002480,C060,2026-05-05,7552.91
ALC-002679,INV-002497,C020,2026-05-05,5800.00
ALC-002680,INV-002499,C008,2026-05-05,24043.89
ALC-002681,INV-002503,C034,2026-05-05,6674.72
ALC-002682,INV-002504,C042,2026-05-05,15403.99
ALC-002683,INV-002512,C008,2026-05-05,14162.50
ALC-002684,INV-002519,C063,2026-05-05,2526.90
ALC-002685,INV-002523,C027,2026-05-05,8519.17
ALC-002686,INV-002525,C018,2026-05-05,9790.72
ALC-002687,INV-002530,C031,2026-05-05,3200.00
ALC-002688,INV-002532,C064,2026-05-05,7621.96
ALC-002689,INV-002372,C044,2026-05-06,12300.00
ALC-002690,INV-002376,C038,2026-05-06,4023.37
ALC-002691,INV-002451,C064,2026-05-06,14683.48
ALC-002692,INV-002459,C062,2026-05-06,8976.88
ALC-002693,INV-002463,C062,2026-05-06,11746.67
ALC-002694,INV-002466,C038,2026-05-06,5471.99
ALC-002695,INV-002484,C013,2026-05-06,1347.71
ALC-002696,INV-002507,C011,2026-05-06,6187.51
ALC-002697,INV-002517,C067,2026-05-06,10229.90
ALC-002698,INV-002310,C003,2026-05-07,7720.19
ALC-002699,INV-002323,C011,2026-05-07,7214.17
ALC-002700,INV-002337,C022,2026-05-07,14911.48
ALC-002701,INV-002393,C041,2026-05-07,5625.96
ALC-002702,INV-002421,C007,2026-05-07,2653.43
ALC-002703,INV-002434,C067,2026-05-07,13593.57
ALC-002704,INV-002468,C031,2026-05-07,15400.00
ALC-002705,INV-002526,C031,2026-05-07,1953.03
ALC-002706,INV-002541,C050,2026-05-07,31648.64
ALC-002707,INV-002279,C005,2026-05-08,9696.87
ALC-002708,INV-002431,C010,2026-05-08,31723.58
ALC-002709,INV-002454,C030,2026-05-08,3884.73
ALC-002710,INV-002513,C058,2026-05-08,3907.36
ALC-002711,INV-002223,C029,2026-05-11,4689.81
ALC-002712,INV-002227,C015,2026-05-11,786.07
ALC-002713,INV-002277,C041,2026-05-11,5059.64
ALC-002714,INV-002385,C033,2026-05-11,1856.49
ALC-002715,INV-002400,C041,2026-05-11,2708.18
ALC-002716,INV-002410,C041,2026-05-11,14800.00
ALC-002717,INV-002438,C042,2026-05-11,2698.96
ALC-002718,INV-002457,C029,2026-05-11,18620.09
ALC-002719,INV-002496,C057,2026-05-11,7353.65
ALC-002720,INV-002505,C013,2026-05-11,3472.52
ALC-002721,INV-002353,C014,2026-05-12,3713.62
ALC-002722,INV-002109,C038,2026-05-13,10834.61
ALC-002723,INV-002389,C004,2026-05-13,3753.00
ALC-002724,INV-002407,C047,2026-05-13,10694.32
ALC-002725,INV-002510,C023,2026-05-13,10134.69
ALC-002726,INV-002314,C022,2026-05-14,8617.10
ALC-002727,INV-002364,C036,2026-05-14,10328.95
ALC-002728,INV-002542,C052,2026-05-14,2609.06
ALC-002729,INV-002577,C058,2026-05-14,19718.19
ALC-002730,INV-002446,C032,2026-05-15,4925.02
ALC-002731,INV-002465,C015,2026-05-15,2665.37
ALC-002732,INV-002485,C066,2026-05-15,24683.90
ALC-002733,INV-002533,C011,2026-05-15,4689.43
ALC-002734,INV-002597,C014,2026-05-15,5078.98
ALC-002735,INV-002598,C045,2026-05-15,9846.08
ALC-002736,INV-002602,C067,2026-05-15,10688.16
ALC-002737,INV-002126,C002,2026-05-18,9006.89
ALC-002738,INV-002317,C047,2026-05-18,2682.53
ALC-002739,INV-002334,C024,2026-05-18,29300.00
ALC-002740,INV-002394,C062,2026-05-18,4822.49
ALC-002741,INV-002417,C031,2026-05-18,5004.89
ALC-002742,INV-002421,C007,2026-05-18,5752.91
ALC-002743,INV-002424,C010,2026-05-18,8191.99
ALC-002744,INV-002432,C029,2026-05-18,5862.22
ALC-002745,INV-002435,C022,2026-05-18,4300.00
ALC-002746,INV-002500,C028,2026-05-18,8774.17
ALC-002747,INV-002506,C010,2026-05-18,7710.71
ALC-002748,INV-002507,C011,2026-05-18,6786.66
ALC-002749,INV-002514,C062,2026-05-18,9930.59
ALC-002750,INV-002518,C025,2026-05-18,9963.72
ALC-002751,INV-002529,C061,2026-05-18,6300.00
ALC-002752,INV-002545,C057,2026-05-18,4697.99
ALC-002753,INV-002546,C018,2026-05-18,11300.00
ALC-002754,INV-002560,C008,2026-05-18,15185.37
ALC-002755,INV-002578,C034,2026-05-18,10848.56
ALC-002756,INV-002165,C042,2026-05-19,5066.30
ALC-002757,INV-002348,C011,2026-05-19,950.05
ALC-002758,INV-002386,C010,2026-05-19,15224.33
ALC-002759,INV-002402,C029,2026-05-19,20999.49
ALC-002760,INV-002415,C031,2026-05-19,2521.56
ALC-002761,INV-002481,C010,2026-05-19,9211.12
ALC-002762,INV-002521,C062,2026-05-19,6051.62
ALC-002763,INV-002555,C042,2026-05-19,38723.36
ALC-002764,INV-002486,C031,2026-05-20,1949.78
ALC-002765,INV-002534,C027,2026-05-20,10163.01
ALC-002766,INV-002538,C035,2026-05-20,16327.70
ALC-002767,INV-002583,C040,2026-05-20,1586.30
ALC-002768,INV-002591,C067,2026-05-20,4476.72
ALC-002769,INV-002615,C064,2026-05-20,5500.00
ALC-002770,INV-002340,C022,2026-05-21,13619.00
ALC-002771,INV-002448,C041,2026-05-21,6863.33
ALC-002772,INV-002584,C011,2026-05-21,5664.32
ALC-002773,INV-002172,C037,2026-05-22,3900.00
ALC-002774,INV-002390,C022,2026-05-22,3445.89
ALC-002775,INV-002452,C038,2026-05-22,7200.00
ALC-002776,INV-002552,C010,2026-05-22,2559.67
ALC-002777,INV-002278,C024,2026-05-26,8636.59
ALC-002778,INV-002313,C053,2026-05-26,2775.86
ALC-002779,INV-002408,C057,2026-05-26,1375.14
ALC-002780,INV-002479,C041,2026-05-26,8458.27
ALC-002781,INV-002526,C031,2026-05-26,2746.97
ALC-002782,INV-002527,C062,2026-05-26,9519.65
ALC-002783,INV-002553,C057,2026-05-26,4905.03
ALC-002784,INV-002559,C010,2026-05-26,20745.90
ALC-002785,INV-002567,C008,2026-05-26,24149.99
ALC-002786,INV-002200,C016,2026-05-27,6196.73
ALC-002787,INV-002374,C037,2026-05-27,5671.30
ALC-002788,INV-002376,C038,2026-05-27,6657.01
ALC-002789,INV-002456,C010,2026-05-27,1336.43
ALC-002790,INV-002509,C041,2026-05-27,10602.01
ALC-002791,INV-002516,C017,2026-05-27,2562.26
ALC-002792,INV-002554,C030,2026-05-27,5967.64
ALC-002793,INV-002478,C029,2026-05-28,18096.74
ALC-002794,INV-002508,C010,2026-05-28,4746.19
ALC-002795,INV-002582,C027,2026-05-28,2694.84
ALC-002796,INV-002573,C011,2026-05-29,4788.26
ALC-002797,INV-002384,C065,2026-06-01,13145.42
ALC-002798,INV-002393,C041,2026-06-01,6670.78
ALC-002799,INV-002436,C010,2026-06-01,932.90
ALC-002800,INV-002443,C047,2026-06-01,3065.18
ALC-002801,INV-002469,C059,2026-06-01,3611.66
ALC-002802,INV-002489,C041,2026-06-01,5939.77
ALC-002803,INV-002495,C015,2026-06-01,2067.42
ALC-002804,INV-002512,C008,2026-06-01,8235.94
ALC-002805,INV-002519,C063,2026-06-01,2702.89
ALC-002806,INV-002535,C041,2026-06-01,2714.70
ALC-002807,INV-002540,C062,2026-06-01,4696.42
ALC-002808,INV-002561,C060,2026-06-01,11437.76
ALC-002809,INV-002565,C060,2026-06-01,7051.06
ALC-002810,INV-002571,C045,2026-06-01,9704.62
ALC-002811,INV-002587,C061,2026-06-01,10351.93
ALC-002812,INV-002596,C013,2026-06-01,7464.76
ALC-002813,INV-002601,C067,2026-06-01,32158.47
ALC-002814,INV-002609,C050,2026-06-01,7109.89
ALC-002815,INV-002398,C004,2026-06-02,14600.00
ALC-002816,INV-002425,C036,2026-06-02,13071.57
ALC-002817,INV-002433,C011,2026-06-02,1244.76
ALC-002818,INV-002618,C011,2026-06-02,5603.29
ALC-002819,INV-002351,C037,2026-06-03,7800.00
ALC-002820,INV-002547,C041,2026-06-03,1651.30
ALC-002821,INV-002562,C030,2026-06-03,2542.67
ALC-002822,INV-002564,C062,2026-06-03,11360.60
ALC-002823,INV-002604,C067,2026-06-03,6935.24
ALC-002824,INV-002608,C057,2026-06-03,4886.33
ALC-002825,INV-002634,C027,2026-06-03,2410.66
ALC-002826,INV-002325,C065,2026-06-04,5497.95
ALC-002827,INV-002544,C060,2026-06-04,21066.63
ALC-002828,INV-002611,C057,2026-06-04,1190.60
ALC-002829,INV-002637,C021,2026-06-04,12263.18
ALC-002830,INV-002648,C064,2026-06-04,7062.71
ALC-002831,INV-002652,C013,2026-06-04,9743.85
ALC-002832,INV-002444,C006,2026-06-05,2105.58
ALC-002833,INV-002537,C001,2026-06-05,10492.10
ALC-002834,INV-002550,C030,2026-06-05,8830.42
ALC-002835,INV-002570,C011,2026-06-05,9303.09
ALC-002836,INV-001558,C046,2026-06-08,2840.53
ALC-002837,INV-002284,C053,2026-06-08,3927.37
ALC-002838,INV-002437,C053,2026-06-08,13275.25
ALC-002839,INV-002462,C069,2026-06-08,4153.38
ALC-002840,INV-002511,C047,2026-06-08,7931.80
ALC-002841,INV-002623,C031,2026-06-08,2243.71
ALC-002842,INV-002668,C042,2026-06-08,10455.78
ALC-002843,INV-002680,C042,2026-06-08,10777.90
ALC-002844,INV-002367,C011,2026-06-09,3680.03
ALC-002845,INV-002566,C030,2026-06-09,21689.91
ALC-002846,INV-002572,C057,2026-06-09,3588.78
ALC-002847,INV-002248,C014,2026-06-10,6234.91
ALC-002848,INV-002297,C015,2026-06-10,9208.41
ALC-002849,INV-002568,C040,2026-06-10,9059.48
ALC-002850,INV-002642,C025,2026-06-10,10676.84
ALC-002851,INV-002650,C027,2026-06-10,3180.48
ALC-002852,INV-002672,C019,2026-06-10,5816.35
ALC-002853,INV-002305,C016,2026-06-11,7688.85
ALC-002854,INV-002575,C012,2026-06-11,3900.00
ALC-002855,INV-002631,C011,2026-06-11,16211.28
ALC-002856,INV-002644,C019,2026-06-11,10023.71
ALC-002857,INV-002234,C004,2026-06-12,11707.56
ALC-002858,INV-002599,C010,2026-06-12,11279.61
ALC-002859,INV-002628,C061,2026-06-12,5299.33
ALC-002860,INV-002646,C021,2026-06-12,20089.45
ALC-002861,INV-002528,C043,2026-06-15,14439.59
ALC-002862,INV-002539,C029,2026-06-15,7711.07
ALC-002863,INV-002554,C030,2026-06-15,2888.71
ALC-002864,INV-002563,C041,2026-06-15,11343.39
ALC-002865,INV-002613,C026,2026-06-15,7848.88
ALC-002866,INV-002622,C061,2026-06-15,12420.03
ALC-002867,INV-002663,C042,2026-06-15,8603.05
ALC-002868,INV-002665,C001,2026-06-15,16680.39
ALC-002869,INV-002666,C027,2026-06-15,5988.49
ALC-002870,INV-002693,C021,2026-06-15,24220.89
ALC-002871,INV-002694,C042,2026-06-15,10776.87
ALC-002872,INV-002491,C045,2026-06-16,15300.00
ALC-002873,INV-002495,C015,2026-06-16,4284.94
ALC-002874,INV-002619,C032,2026-06-16,7234.85
ALC-002875,INV-002639,C062,2026-06-16,6169.93
ALC-002876,INV-002682,C001,2026-06-16,3163.01
ALC-002877,INV-002700,C067,2026-06-16,38334.18
ALC-002878,INV-002704,C020,2026-06-16,29107.41
ALC-002879,INV-002181,C062,2026-06-17,3941.29
ALC-002880,INV-002482,C065,2026-06-17,4424.30
ALC-002881,INV-002483,C043,2026-06-17,11537.51
ALC-002882,INV-002498,C053,2026-06-17,11398.99
ALC-002883,INV-002552,C010,2026-06-17,2533.02
ALC-002884,INV-002610,C062,2026-06-17,4358.52
ALC-002885,INV-002625,C060,2026-06-17,13607.91
ALC-002886,INV-002626,C057,2026-06-17,1146.16
ALC-002887,INV-002659,C009,2026-06-17,2754.00
ALC-002888,INV-002669,C052,2026-06-17,7091.51
ALC-002889,INV-002697,C064,2026-06-17,6608.80
ALC-002890,INV-002558,C023,2026-06-18,4000.54
ALC-002891,INV-002574,C043,2026-06-18,12729.83
ALC-002892,INV-002593,C066,2026-06-18,13917.56
ALC-002893,INV-002673,C019,2026-06-18,3045.09
ALC-002894,INV-002715,C027,2026-06-18,9477.83
ALC-002895,INV-002488,C006,2026-06-19,9075.78
ALC-002896,INV-002684,C042,2026-06-19,22935.99
ALC-002897,INV-002701,C064,2026-06-19,3996.12
ALC-002898,INV-001944,C041,2026-06-22,8853.77
ALC-002899,INV-002381,C056,2026-06-22,6307.83
ALC-002900,INV-002407,C047,2026-06-22,5467.61
ALC-002901,INV-002556,C004,2026-06-22,12869.21
ALC-002902,INV-002576,C022,2026-06-22,13100.00
ALC-002903,INV-002580,C023,2026-06-22,17712.94
ALC-002904,INV-002581,C015,2026-06-22,4074.06
ALC-002905,INV-002611,C057,2026-06-22,2641.09
ALC-002906,INV-002636,C010,2026-06-22,21066.31
ALC-002907,INV-002651,C028,2026-06-22,17474.52
ALC-002908,INV-002658,C061,2026-06-22,13762.99
ALC-002909,INV-002681,C013,2026-06-22,8038.54
ALC-002910,INV-002691,C025,2026-06-22,2654.41
ALC-002911,INV-002698,C067,2026-06-22,12200.00
ALC-002912,INV-002339,C031,2026-06-23,9198.76
ALC-002913,INV-002671,C030,2026-06-23,3424.06
ALC-002914,INV-002679,C050,2026-06-23,13612.66
ALC-002915,INV-002716,C034,2026-06-23,6000.00
ALC-002916,INV-002705,C027,2026-06-24,3300.00
ALC-002917,INV-002557,C010,2026-06-25,7109.75
ALC-002918,INV-002595,C017,2026-06-25,11549.95
ALC-002919,INV-002627,C041,2026-06-25,7752.15
ALC-002920,INV-002667,C048,2026-06-25,12102.32
ALC-002921,INV-002515,C004,2026-06-26,2910.60
ALC-002922,INV-002687,C014,2026-06-26,2800.48
ALC-002923,INV-002000,C043,2026-06-29,4109.65
ALC-002924,INV-002359,C037,2026-06-29,5932.08
ALC-002925,INV-002441,C037,2026-06-29,7169.74
ALC-002926,INV-002531,C022,2026-06-29,3438.53
ALC-002927,INV-002583,C040,2026-06-29,1470.81
ALC-002928,INV-002590,C007,2026-06-29,16830.05
ALC-002929,INV-002592,C039,2026-06-29,3834.47
ALC-002930,INV-002594,C015,2026-06-29,6700.00
ALC-002931,INV-002608,C057,2026-06-29,4713.67
ALC-002932,INV-002629,C044,2026-06-29,3036.18
ALC-002933,INV-002640,C022,2026-06-29,4890.69
ALC-002934,INV-002655,C001,2026-06-29,6212.94
ALC-002935,INV-002676,C057,2026-06-29,7724.13
ALC-002936,INV-002719,C019,2026-06-29,1700.00
ALC-002937,INV-002730,C061,2026-06-29,7282.96
ALC-002938,INV-002547,C041,2026-06-30,2248.70
ALC-002939,INV-002551,C015,2026-06-30,3601.99
ALC-002940,INV-002660,C030,2026-06-30,5300.00
ALC-002941,INV-002717,C020,2026-06-30,9549.60
ALC-002942,INV-002516,C017,2026-07-01,5797.61
ALC-002943,INV-002549,C015,2026-07-01,11853.74
ALC-002944,INV-002624,C022,2026-07-02,8544.70
ALC-002945,INV-002712,C057,2026-07-02,12338.01
ALC-002946,INV-002728,C027,2026-07-02,17383.54
ALC-002947,INV-002706,C031,2026-07-03,3436.65
ALC-002948,INV-002709,C031,2026-07-03,1224.84
ALC-002949,INV-002720,C001,2026-07-03,8357.45
ALC-002950,INV-002721,C032,2026-07-03,1382.36
ALC-002951,INV-002724,C019,2026-07-03,13743.11
ALC-002952,INV-002313,C053,2026-07-06,3628.52
ALC-002953,INV-002569,C043,2026-07-06,3776.97
ALC-002954,INV-002607,C029,2026-07-06,23420.77
ALC-002955,INV-002616,C015,2026-07-06,1987.15
ALC-002956,INV-002634,C027,2026-07-06,1981.56
ALC-002957,INV-002643,C004,2026-07-06,8324.48
ALC-002958,INV-002678,C052,2026-07-06,12640.80
ALC-002959,INV-002686,C030,2026-07-06,6800.00
ALC-002960,INV-002689,C062,2026-07-06,7162.15
ALC-002961,INV-002732,C031,2026-07-06,847.11
ALC-002962,INV-002736,C064,2026-07-06,18179.34
ALC-002963,INV-002742,C027,2026-07-06,5137.50
ALC-002964,INV-002621,C015,2026-07-07,36804.84
ALC-002965,INV-002696,C031,2026-07-07,9340.77
ALC-002966,INV-002729,C066,2026-07-07,7526.65
ALC-002967,INV-002753,C021,2026-07-07,14029.71
ALC-002968,INV-002713,C065,2026-07-09,7488.08
ALC-002969,INV-002739,C027,2026-07-09,2436.48
ALC-002970,INV-002404,C015,2026-07-10,4780.59
ALC-002971,INV-002588,C047,2026-07-10,38256.36
ALC-002972,INV-002770,C013,2026-07-10,3272.19
ALC-002973,INV-002537,C001,2026-07-13,6163.49
ALC-002974,INV-002572,C057,2026-07-13,6671.36
ALC-002975,INV-002589,C047,2026-07-13,26895.42
ALC-002976,INV-002614,C043,2026-07-13,16306.48
ALC-002977,INV-002617,C041,2026-07-13,28042.78
ALC-002978,INV-002647,C022,2026-07-13,5049.34
ALC-002979,INV-002654,C017,2026-07-13,4727.95
ALC-002980,INV-002656,C006,2026-07-13,3352.50
ALC-002981,INV-002688,C029,2026-07-13,8954.51
ALC-002982,INV-002756,C012,2026-07-13,1896.65
ALC-002983,INV-002769,C018,2026-07-13,14260.65
ALC-002984,INV-002785,C025,2026-07-13,19600.00
ALC-002985,INV-002762,C054,2026-07-14,6947.91
ALC-002986,INV-002767,C021,2026-07-14,25729.82
ALC-002987,INV-002437,C053,2026-07-15,12024.75
ALC-002988,INV-002727,C032,2026-07-15,5449.25
ALC-002989,INV-002633,C032,2026-07-16,26322.21
ALC-002990,INV-002731,C023,2026-07-16,10786.61
ALC-002991,INV-002734,C060,2026-07-16,15293.22
ALC-002992,INV-002780,C031,2026-07-16,2939.88
