InvoiceID,CustomerID,InvoiceDate,DueDate,Amount
INV-002490,C030,2026-03-31,2026-05-15,7800.00
INV-002491,C045,2026-03-31,2026-04-30,15300.00
INV-002492,C008,2026-04-01,2026-05-01,8050.47
INV-002493,C010,2026-04-01,2026-05-01,2052.51
INV-002494,C031,2026-04-01,2026-05-01,13970.50
INV-002495,C015,2026-04-01,2026-05-31,6352.36
INV-002496,C057,2026-04-02,2026-05-02,7353.65
INV-002497,C020,2026-04-02,2026-05-02,5800.00
INV-002498,C053,2026-04-02,2026-06-01,11398.99
INV-002499,C008,2026-04-02,2026-05-02,24043.89
INV-002500,C028,2026-04-02,2026-05-02,8774.17
INV-002501,C020,2026-04-02,2026-05-02,5860.02
INV-002502,C050,2026-04-02,2026-05-02,14487.06
INV-002503,C034,2026-04-02,2026-05-02,6674.72
INV-002504,C042,2026-04-07,2026-05-07,15403.99
INV-002505,C013,2026-04-07,2026-05-07,3472.52
INV-002506,C010,2026-04-07,2026-05-07,7710.71
INV-002507,C011,2026-04-07,2026-05-07,12974.17
INV-002508,C010,2026-04-08,2026-05-08,4746.19
INV-002509,C041,2026-04-08,2026-06-07,10602.01
INV-002510,C023,2026-04-08,2026-05-08,10134.69
INV-002511,C047,2026-04-08,2026-06-07,7931.80
INV-002512,C008,2026-04-08,2026-05-08,22398.44
INV-002513,C058,2026-04-08,2026-05-08,3907.36
INV-002514,C062,2026-04-08,2026-05-23,9930.59
INV-002515,C004,2026-04-09,2026-05-09,5286.27
INV-002516,C017,2026-04-09,2026-06-08,8359.87
INV-002517,C067,2026-04-09,2026-05-09,10229.90
INV-002518,C025,2026-04-09,2026-05-09,9963.72
INV-002519,C063,2026-04-09,2026-05-09,5229.79
INV-002520,C001,2026-04-09,2026-05-09,2430.28
INV-002521,C062,2026-04-10,2026-05-25,6051.62
INV-002522,C053,2026-04-10,2026-06-09,10019.95
INV-002523,C027,2026-04-10,2026-05-10,8519.17
INV-002524,C002,2026-04-10,2026-05-10,33689.09
INV-002525,C018,2026-04-10,2026-05-10,9790.72
INV-002526,C031,2026-04-10,2026-05-10,4700.00
INV-002527,C062,2026-04-10,2026-05-25,9519.65
INV-002528,C043,2026-04-13,2026-06-12,14439.59
INV-002529,C061,2026-04-13,2026-05-13,6300.00
INV-002530,C031,2026-04-13,2026-05-13,3200.00
INV-002531,C022,2026-04-13,2026-05-13,3438.53
INV-002532,C064,2026-04-13,2026-05-13,7621.96
INV-002533,C011,2026-04-13,2026-05-13,4689.43
INV-002534,C027,2026-04-13,2026-05-13,10163.01
INV-002535,C041,2026-04-14,2026-06-13,2714.70
INV-002536,C052,2026-04-14,2026-05-14,10082.21
INV-002537,C001,2026-04-14,2026-05-14,16655.59
INV-002538,C035,2026-04-14,2026-05-14,16327.70
INV-002539,C029,2026-04-14,2026-05-29,7711.07
INV-002540,C062,2026-04-15,2026-05-30,4696.42
INV-002541,C050,2026-04-15,2026-05-15,31648.64
INV-002542,C052,2026-04-15,2026-05-15,2609.06
INV-002543,C053,2026-04-16,2026-06-15,14231.60
INV-002544,C060,2026-04-16,2026-05-16,21066.63
INV-002545,C057,2026-04-16,2026-05-16,4697.99
INV-002546,C018,2026-04-16,2026-05-16,11300.00
INV-002547,C041,2026-04-16,2026-06-15,3900.00
INV-002548,C024,2026-04-17,2026-06-16,8800.00
INV-002549,C015,2026-04-17,2026-06-16,11853.74
INV-002550,C030,2026-04-17,2026-06-01,8830.42
INV-002551,C015,2026-04-17,2026-06-16,7963.93
INV-002552,C010,2026-04-17,2026-05-17,5092.69
INV-002553,C057,2026-04-17,2026-05-17,4905.03
INV-002554,C030,2026-04-20,2026-06-04,8856.35
INV-002555,C042,2026-04-20,2026-05-20,38723.36
INV-002556,C004,2026-04-20,2026-05-20,12869.21
INV-002557,C010,2026-04-20,2026-05-20,7109.75
INV-002558,C023,2026-04-20,2026-05-20,4000.54
INV-002559,C010,2026-04-20,2026-05-20,20745.90
INV-002560,C008,2026-04-21,2026-05-21,15185.37
INV-002561,C060,2026-04-21,2026-05-21,11437.76
INV-002562,C030,2026-04-21,2026-06-05,2542.67
INV-002563,C041,2026-04-21,2026-06-20,11343.39
INV-002564,C062,2026-04-21,2026-06-05,11360.60
INV-002565,C060,2026-04-21,2026-05-21,7051.06
INV-002566,C030,2026-04-21,2026-06-05,21689.91
INV-002567,C008,2026-04-21,2026-05-21,24149.99
INV-002568,C040,2026-04-22,2026-05-22,9059.48
INV-002569,C043,2026-04-22,2026-06-21,3776.97
INV-002570,C011,2026-04-22,2026-05-22,9303.09
INV-002571,C045,2026-04-22,2026-05-22,9704.62
INV-002572,C057,2026-04-22,2026-05-22,10260.14
INV-002573,C011,2026-04-22,2026-05-22,4788.26
INV-002574,C043,2026-04-23,2026-06-22,12729.83
INV-002575,C012,2026-04-23,2026-05-23,3900.00
INV-002576,C022,2026-04-23,2026-05-23,13100.00
INV-002577,C058,2026-04-23,2026-05-23,19718.19
INV-002578,C034,2026-04-23,2026-05-23,10848.56
INV-002579,C037,2026-04-23,2026-05-23,12225.03
INV-002580,C023,2026-04-24,2026-05-24,17712.94
INV-002581,C015,2026-04-24,2026-06-23,4074.06
INV-002582,C027,2026-04-24,2026-05-24,2694.84
INV-002583,C040,2026-04-24,2026-05-24,3057.11
INV-002584,C011,2026-04-27,2026-05-27,5664.32
INV-002585,C053,2026-04-27,2026-06-26,12474.05
INV-002586,C016,2026-04-27,2026-05-27,6092.16
INV-002587,C061,2026-04-27,2026-05-27,10351.93
INV-002588,C047,2026-04-27,2026-06-26,38256.36
INV-002589,C047,2026-04-28,2026-06-27,26895.42
INV-002590,C007,2026-04-28,2026-06-27,16830.05
INV-002591,C067,2026-04-28,2026-05-28,4476.72
INV-002592,C039,2026-04-28,2026-05-28,3834.47
INV-002593,C066,2026-04-28,2026-05-28,13917.56
INV-002594,C015,2026-04-28,2026-06-27,6700.00
INV-002595,C017,2026-04-29,2026-06-28,11549.95
INV-002596,C013,2026-04-29,2026-05-29,7464.76
INV-002597,C014,2026-04-29,2026-05-29,5078.98
INV-002598,C045,2026-04-29,2026-05-29,9846.08
INV-002599,C010,2026-04-30,2026-05-30,11279.61
INV-002600,C015,2026-04-30,2026-06-29,1051.16
INV-002601,C067,2026-04-30,2026-05-30,32158.47
INV-002602,C067,2026-04-30,2026-05-30,10688.16
INV-002603,C037,2026-04-30,2026-05-30,17700.00
INV-002604,C067,2026-05-01,2026-05-31,6935.24
INV-002605,C053,2026-05-01,2026-06-30,39552.62
INV-002606,C043,2026-05-01,2026-06-30,10904.31
INV-002607,C029,2026-05-01,2026-06-15,23420.77
INV-002608,C057,2026-05-05,2026-06-04,9600.00
INV-002609,C050,2026-05-05,2026-06-04,7109.89
INV-002610,C062,2026-05-05,2026-06-19,4358.52
INV-002611,C057,2026-05-05,2026-06-04,3831.69
INV-002612,C053,2026-05-05,2026-07-04,5456.45
INV-002613,C026,2026-05-05,2026-06-04,7848.88
INV-002614,C043,2026-05-05,2026-07-04,16306.48
INV-002615,C064,2026-05-05,2026-06-04,5500.00
INV-002616,C015,2026-05-05,2026-07-04,1987.15
INV-002617,C041,2026-05-06,2026-07-05,28042.78
INV-002618,C011,2026-05-06,2026-06-05,5603.29
INV-002619,C032,2026-05-06,2026-06-05,10879.52
INV-002620,C053,2026-05-06,2026-07-05,12543.72
INV-002621,C015,2026-05-06,2026-07-05,36804.84
INV-002622,C061,2026-05-07,2026-06-06,12420.03
INV-002623,C031,2026-05-07,2026-06-06,2243.71
INV-002624,C022,2026-05-07,2026-06-06,8544.70
INV-002625,C060,2026-05-07,2026-06-06,13607.91
INV-002626,C057,2026-05-07,2026-06-06,1146.16
INV-002627,C041,2026-05-08,2026-07-07,7752.15
INV-002628,C061,2026-05-08,2026-06-07,5299.33
INV-002629,C044,2026-05-08,2026-07-07,3036.18
INV-002630,C002,2026-05-08,2026-06-07,25561.98
INV-002631,C011,2026-05-08,2026-06-07,16211.28
INV-002632,C038,2026-05-08,2026-06-07,12052.55
INV-002633,C032,2026-05-08,2026-06-07,26322.21
INV-002634,C027,2026-05-08,2026-06-07,4392.22
INV-002635,C036,2026-05-11,2026-06-10,7000.00
INV-002636,C010,2026-05-11,2026-06-10,21066.31
INV-002637,C021,2026-05-11,2026-06-10,12263.18
INV-002638,C004,2026-05-12,2026-06-11,9812.04
INV-002639,C062,2026-05-12,2026-06-26,6169.93
INV-002640,C022,2026-05-12,2026-06-11,4890.69
INV-002641,C003,2026-05-12,2026-07-11,3240.22
INV-002642,C025,2026-05-12,2026-06-11,10676.84
INV-002643,C004,2026-05-12,2026-06-11,8324.48
INV-002644,C019,2026-05-13,2026-06-12,10023.71
INV-002645,C037,2026-05-13,2026-06-12,1600.00
INV-002646,C021,2026-05-13,2026-06-12,20089.45
INV-002647,C022,2026-05-13,2026-06-12,5049.34
INV-002648,C064,2026-05-13,2026-06-12,7062.71
INV-002649,C039,2026-05-13,2026-06-12,3126.10
INV-002650,C027,2026-05-14,2026-06-13,3180.48
INV-002651,C028,2026-05-15,2026-06-14,17474.52
INV-002652,C013,2026-05-15,2026-06-14,9743.85
INV-002653,C064,2026-05-15,2026-06-14,4900.00
INV-002654,C017,2026-05-15,2026-07-14,4727.95
INV-002655,C001,2026-05-18,2026-06-17,6212.94
INV-002656,C006,2026-05-18,2026-07-02,3352.50
INV-002657,C015,2026-05-18,2026-07-17,16431.76
INV-002658,C061,2026-05-18,2026-06-17,13762.99
INV-002659,C009,2026-05-18,2026-06-17,4453.78
INV-002660,C030,2026-05-18,2026-07-02,5300.00
INV-002661,C002,2026-05-18,2026-06-17,7753.90
INV-002662,C002,2026-05-19,2026-06-18,9873.13
INV-002663,C042,2026-05-19,2026-06-18,8603.05
INV-002664,C015,2026-05-19,2026-07-18,15371.76
INV-002665,C001,2026-05-19,2026-06-18,16680.39
INV-002666,C027,2026-05-19,2026-06-18,5988.49
INV-002667,C048,2026-05-19,2026-07-03,12102.32
INV-002668,C042,2026-05-19,2026-06-18,10455.78
INV-002669,C052,2026-05-20,2026-06-19,7091.51
INV-002670,C051,2026-05-20,2026-06-19,6571.11
INV-002671,C030,2026-05-20,2026-07-04,3424.06
INV-002672,C019,2026-05-20,2026-06-19,17300.00
INV-002673,C019,2026-05-20,2026-06-19,6359.89
INV-002674,C037,2026-05-20,2026-06-19,17424.25
INV-002675,C037,2026-05-20,2026-06-19,5103.07
INV-002676,C057,2026-05-20,2026-06-19,7724.13
INV-002677,C001,2026-05-20,2026-06-19,13400.00
INV-002678,C052,2026-05-21,2026-06-20,12640.80
INV-002679,C050,2026-05-21,2026-06-20,13612.66
INV-002680,C042,2026-05-21,2026-06-20,10777.90
INV-002681,C013,2026-05-21,2026-06-20,8038.54
INV-002682,C001,2026-05-22,2026-06-21,3163.01
INV-002683,C037,2026-05-22,2026-06-21,7591.65
INV-002684,C042,2026-05-22,2026-06-21,22935.99
INV-002685,C029,2026-05-22,2026-07-06,9555.34
INV-002686,C030,2026-05-22,2026-07-06,6800.00
INV-002687,C014,2026-05-26,2026-06-25,2800.48
INV-002688,C029,2026-05-26,2026-07-10,8954.51
INV-002689,C062,2026-05-26,2026-07-10,7162.15
INV-002690,C053,2026-05-26,2026-07-25,3031.66
INV-002691,C025,2026-05-26,2026-06-25,2654.41
INV-002692,C020,2026-05-27,2026-06-26,18771.66
INV-002693,C021,2026-05-27,2026-06-26,24220.89
INV-002694,C042,2026-05-27,2026-06-26,10776.87
INV-002695,C043,2026-05-27,2026-07-26,3545.78
INV-002696,C031,2026-05-27,2026-06-26,9340.77
INV-002697,C064,2026-05-27,2026-06-26,6608.80
INV-002698,C067,2026-05-28,2026-06-27,12200.00
INV-002699,C043,2026-05-28,2026-07-27,12014.33
INV-002700,C067,2026-05-28,2026-06-27,38334.18
INV-002701,C064,2026-05-29,2026-06-28,3996.12
INV-002702,C011,2026-05-29,2026-06-28,5400.00
INV-002703,C037,2026-05-29,2026-06-28,13563.48
INV-002704,C020,2026-05-29,2026-06-28,29107.41
INV-002705,C027,2026-06-01,2026-07-01,3300.00
INV-002706,C031,2026-06-01,2026-07-01,3436.65
INV-002707,C043,2026-06-01,2026-07-31,8300.00
INV-002708,C051,2026-06-01,2026-07-01,21621.49
INV-002709,C031,2026-06-02,2026-07-02,2200.00
INV-002710,C037,2026-06-02,2026-07-02,15501.56
INV-002711,C015,2026-06-02,2026-08-01,3600.00
INV-002712,C057,2026-06-02,2026-07-02,12338.01
INV-002713,C065,2026-06-02,2026-07-17,11201.34
INV-002714,C043,2026-06-02,2026-08-01,5156.18
INV-002715,C027,2026-06-02,2026-07-02,9477.83
INV-002716,C034,2026-06-02,2026-07-02,6000.00
INV-002717,C020,2026-06-03,2026-07-03,16356.41
INV-002718,C057,2026-06-03,2026-07-03,19533.98
INV-002719,C019,2026-06-03,2026-07-03,1700.00
INV-002720,C001,2026-06-03,2026-07-03,8357.45
INV-002721,C032,2026-06-03,2026-07-03,2866.38
INV-002722,C015,2026-06-04,2026-08-03,9860.48
INV-002723,C062,2026-06-04,2026-07-19,22197.63
INV-002724,C019,2026-06-04,2026-07-04,13743.11
INV-002725,C061,2026-06-04,2026-07-04,9241.99
INV-002726,C013,2026-06-04,2026-07-04,3811.46
INV-002727,C032,2026-06-05,2026-07-05,5449.25
INV-002728,C027,2026-06-05,2026-07-05,17383.54
INV-002729,C066,2026-06-05,2026-07-05,7526.65
INV-002730,C061,2026-06-05,2026-07-05,7282.96
INV-002731,C023,2026-06-05,2026-07-05,10786.61
INV-002732,C031,2026-06-05,2026-07-05,2304.75
INV-002733,C007,2026-06-08,2026-08-07,6598.28
INV-002734,C060,2026-06-08,2026-07-08,15293.22
INV-002735,C041,2026-06-08,2026-08-07,10439.18
INV-002736,C064,2026-06-08,2026-07-08,18179.34
INV-002737,C062,2026-06-08,2026-07-23,4603.87
INV-002738,C046,2026-06-09,2026-07-09,1482.08
INV-002739,C027,2026-06-09,2026-07-09,3832.94
INV-002740,C041,2026-06-09,2026-08-08,9815.50
INV-002741,C023,2026-06-09,2026-07-09,5988.71
INV-002742,C027,2026-06-10,2026-07-10,5137.50
INV-002743,C041,2026-06-10,2026-08-09,8200.00
INV-002744,C057,2026-06-10,2026-07-10,13155.57
INV-002745,C062,2026-06-10,2026-07-25,12526.50
INV-002746,C005,2026-06-10,2026-08-09,11632.86
INV-002747,C027,2026-06-11,2026-07-11,4686.08
INV-002748,C011,2026-06-11,2026-07-11,16100.00
INV-002749,C070,2026-06-11,2026-08-10,6372.66
INV-002750,C002,2026-06-11,2026-07-11,19469.94
INV-002751,C043,2026-06-11,2026-08-10,5330.52
INV-002752,C015,2026-06-12,2026-08-11,8453.93
INV-002753,C021,2026-06-12,2026-07-12,14029.71
INV-002754,C011,2026-06-12,2026-07-12,9044.04
INV-002755,C029,2026-06-15,2026-07-30,11176.95
INV-002756,C012,2026-06-15,2026-07-15,1896.65
INV-002757,C068,2026-06-16,2026-07-16,3511.26
INV-002758,C015,2026-06-16,2026-08-15,2857.56
INV-002759,C030,2026-06-16,2026-07-31,9706.84
INV-002760,C046,2026-06-17,2026-07-17,3932.85
INV-002761,C047,2026-06-17,2026-08-16,12700.00
INV-002762,C054,2026-06-17,2026-07-17,6947.91
INV-002763,C057,2026-06-17,2026-07-17,10098.27
INV-002764,C030,2026-06-17,2026-08-01,6900.71
INV-002765,C060,2026-06-17,2026-07-17,5752.46
INV-002766,C028,2026-06-18,2026-07-18,15644.60
INV-002767,C021,2026-06-18,2026-07-18,25729.82
INV-002768,C038,2026-06-18,2026-07-18,21388.71
INV-002769,C018,2026-06-18,2026-07-18,14260.65
INV-002770,C013,2026-06-19,2026-07-19,6814.21
INV-002771,C057,2026-06-22,2026-07-22,10153.91
INV-002772,C010,2026-06-22,2026-07-22,9656.50
INV-002773,C015,2026-06-22,2026-08-21,4800.00
INV-002774,C002,2026-06-23,2026-07-23,22790.59
INV-002775,C036,2026-06-23,2026-07-23,23955.00
INV-002776,C010,2026-06-23,2026-07-23,13800.00
INV-002777,C001,2026-06-23,2026-07-23,6202.62
INV-002778,C013,2026-06-23,2026-07-23,11599.56
INV-002779,C060,2026-06-23,2026-07-23,39484.92
INV-002780,C031,2026-06-24,2026-07-24,2939.88
INV-002781,C031,2026-06-24,2026-07-24,12858.71
INV-002782,C062,2026-06-24,2026-08-08,5209.77
INV-002783,C016,2026-06-24,2026-07-24,24832.72
INV-002784,C038,2026-06-24,2026-07-24,3570.58
INV-002785,C025,2026-06-24,2026-07-24,19600.00
INV-002786,C036,2026-06-24,2026-07-24,10836.13
INV-002787,C027,2026-06-25,2026-07-25,20779.85
INV-002788,C042,2026-06-25,2026-07-25,12793.40
INV-002789,C010,2026-06-25,2026-07-25,7171.78
INV-002790,C021,2026-06-25,2026-07-25,11880.95
INV-002791,C058,2026-06-25,2026-07-25,17224.08
INV-002792,C016,2026-06-26,2026-07-26,26049.72
INV-002793,C031,2026-06-26,2026-07-26,11900.00
INV-002794,C022,2026-06-26,2026-07-26,6197.02
INV-002795,C022,2026-06-26,2026-07-26,17394.90
INV-002796,C004,2026-06-26,2026-07-26,5387.26
INV-002797,C010,2026-06-29,2026-07-29,993.55
INV-002798,C038,2026-06-29,2026-07-29,14309.91
INV-002799,C015,2026-06-29,2026-08-28,10904.68
INV-002800,C029,2026-06-29,2026-08-13,18600.26
INV-002801,C024,2026-06-29,2026-08-28,17419.54
INV-002802,C011,2026-06-29,2026-07-29,3611.70
INV-002803,C062,2026-06-29,2026-08-13,9200.00
INV-002804,C011,2026-06-29,2026-07-29,10300.00
INV-002805,C002,2026-06-29,2026-07-29,18510.61
INV-002806,C032,2026-06-30,2026-07-30,21948.29
INV-002807,C032,2026-06-30,2026-07-30,19257.31
INV-002808,C061,2026-06-30,2026-07-30,9645.88
INV-002809,C015,2026-07-01,2026-08-30,10567.75
INV-002810,C066,2026-07-01,2026-07-31,22040.06
INV-002811,C050,2026-07-01,2026-07-31,3943.06
INV-002812,C027,2026-07-01,2026-07-31,4687.09
INV-002813,C028,2026-07-01,2026-07-31,6061.24
INV-002814,C013,2026-07-01,2026-07-31,1660.85
INV-002815,C057,2026-07-02,2026-08-01,1947.45
INV-002816,C027,2026-07-02,2026-08-01,12900.00
INV-002817,C023,2026-07-03,2026-08-02,7677.55
INV-002818,C042,2026-07-03,2026-08-02,21500.00
INV-002819,C050,2026-07-03,2026-08-02,1600.00
INV-002820,C001,2026-07-06,2026-08-05,12700.00
INV-002821,C043,2026-07-06,2026-09-04,9409.19
INV-002822,C011,2026-07-06,2026-08-05,8517.65
INV-002823,C042,2026-07-06,2026-08-05,23358.27
INV-002824,C037,2026-07-06,2026-08-05,12271.74
INV-002825,C041,2026-07-07,2026-09-05,1853.88
INV-002826,C001,2026-07-07,2026-08-06,5111.40
INV-002827,C053,2026-07-07,2026-09-05,6736.21
INV-002828,C027,2026-07-07,2026-08-06,8164.68
INV-002829,C041,2026-07-07,2026-09-05,3948.90
INV-002830,C037,2026-07-07,2026-08-06,8838.14
INV-002831,C020,2026-07-08,2026-08-07,4519.97
INV-002832,C020,2026-07-08,2026-08-07,13900.00
INV-002833,C031,2026-07-08,2026-08-07,4300.00
INV-002834,C027,2026-07-08,2026-08-07,8882.50
INV-002835,C016,2026-07-08,2026-08-07,15609.08
INV-002836,C015,2026-07-08,2026-09-06,9777.03
INV-002837,C066,2026-07-08,2026-08-07,1744.93
INV-002838,C019,2026-07-08,2026-08-07,4646.95
INV-002839,C042,2026-07-08,2026-08-07,8374.05
INV-002840,C052,2026-07-08,2026-08-07,11745.96
INV-002841,C053,2026-07-09,2026-09-07,11205.51
INV-002842,C027,2026-07-09,2026-08-08,11369.89
INV-002843,C053,2026-07-10,2026-09-08,1702.39
INV-002844,C059,2026-07-10,2026-08-09,1819.34
INV-002845,C041,2026-07-10,2026-09-08,5800.00
INV-002846,C055,2026-07-13,2026-08-12,12700.00
INV-002847,C015,2026-07-13,2026-09-11,16212.15
INV-002848,C041,2026-07-13,2026-09-11,5731.37
INV-002849,C014,2026-07-13,2026-08-12,19800.00
INV-002850,C010,2026-07-14,2026-08-13,15576.16
INV-002851,C062,2026-07-14,2026-08-28,6450.96
INV-002852,C012,2026-07-14,2026-08-13,15677.15
INV-002853,C062,2026-07-14,2026-08-28,6609.44
INV-002854,C044,2026-07-14,2026-09-12,4806.83
INV-002855,C036,2026-07-14,2026-08-13,14947.22
INV-002856,C043,2026-07-15,2026-09-13,19613.41
INV-002857,C041,2026-07-15,2026-09-13,5377.04
INV-002858,C062,2026-07-15,2026-08-29,27820.09
INV-002859,C013,2026-07-15,2026-08-14,8289.09
INV-002860,C067,2026-07-16,2026-08-15,4719.64
INV-002861,C046,2026-07-16,2026-08-15,2351.05
INV-002862,C027,2026-07-16,2026-08-15,15930.55
INV-002863,C061,2026-07-16,2026-08-15,15203.51
INV-002864,C007,2026-07-16,2026-09-14,4761.70
INV-002865,C042,2026-07-17,2026-08-16,14415.19
INV-002866,C035,2026-07-17,2026-08-16,5692.89
INV-002867,C010,2026-07-17,2026-08-16,14534.92
INV-002868,C061,2026-07-17,2026-08-16,3299.62
INV-002869,C015,2026-07-17,2026-09-15,2231.59
INV-002870,C041,2026-07-17,2026-09-15,7691.09
INV-002871,C011,2026-07-17,2026-08-16,19582.18
INV-002872,C007,2026-07-17,2026-09-15,4387.84
INV-002873,C029,2026-07-20,2026-09-03,4749.38
INV-002874,C031,2026-07-20,2026-08-19,20456.63
INV-002875,C022,2026-07-20,2026-08-19,9719.96
INV-002876,C030,2026-07-20,2026-09-03,9812.81
INV-002877,C062,2026-07-20,2026-09-03,17372.62
INV-002878,C004,2026-07-20,2026-08-19,6542.48
INV-002879,C018,2026-07-20,2026-08-19,20204.52
INV-002880,C031,2026-07-20,2026-08-19,5376.31
INV-002881,C027,2026-07-20,2026-08-19,17121.71
INV-002882,C021,2026-07-20,2026-08-19,2783.51
INV-002883,C027,2026-07-20,2026-08-19,31800.00
INV-002884,C022,2026-07-20,2026-08-19,20981.08
INV-002885,C044,2026-07-21,2026-09-19,29660.44
INV-002886,C069,2026-07-21,2026-09-19,5686.59
INV-002887,C031,2026-07-21,2026-08-20,11200.00
INV-002888,C019,2026-07-22,2026-08-21,5000.00
INV-002889,C015,2026-07-22,2026-09-20,4450.52
INV-002890,C029,2026-07-22,2026-09-05,8051.43
INV-002891,C013,2026-07-22,2026-08-21,13963.23
INV-002892,C027,2026-07-22,2026-08-21,4000.00
INV-002893,C031,2026-07-22,2026-08-21,10795.20
INV-002894,C015,2026-07-23,2026-09-21,4407.50
INV-002895,C031,2026-07-23,2026-08-22,7200.00
INV-002896,C027,2026-07-23,2026-08-22,6408.76
INV-002897,C030,2026-07-24,2026-09-07,8296.57
INV-002898,C043,2026-07-24,2026-09-22,34752.25
INV-002899,C031,2026-07-24,2026-08-23,18796.92
INV-002900,C067,2026-07-24,2026-08-23,15418.14
INV-002901,C062,2026-07-27,2026-09-10,14213.72
INV-002902,C067,2026-07-27,2026-08-26,5563.52
INV-002903,C004,2026-07-27,2026-08-26,6533.17
INV-002904,C017,2026-07-28,2026-09-26,22543.17
INV-002905,C062,2026-07-28,2026-09-11,9323.88
INV-002906,C019,2026-07-28,2026-08-27,5159.97
INV-002907,C031,2026-07-28,2026-08-27,3400.00
INV-002908,C014,2026-07-28,2026-08-27,7342.57
INV-002909,C053,2026-07-29,2026-09-27,10681.82
INV-002910,C062,2026-07-29,2026-09-12,21160.89
INV-002911,C004,2026-07-29,2026-08-28,11431.62
INV-002912,C010,2026-07-29,2026-08-28,9078.92
INV-002913,C032,2026-07-29,2026-08-28,9871.37
INV-002914,C054,2026-07-30,2026-08-29,15615.91
INV-002915,C062,2026-07-30,2026-09-13,6949.48
INV-002916,C062,2026-07-30,2026-09-13,3134.85
INV-002917,C039,2026-07-30,2026-08-29,3560.93
INV-002918,C053,2026-07-30,2026-09-28,4209.25
INV-002919,C036,2026-07-30,2026-08-29,6946.77
INV-002920,C013,2026-07-30,2026-08-29,11395.07
INV-002921,C020,2026-07-31,2026-08-30,11959.46
INV-002922,C011,2026-07-31,2026-08-30,3579.71
INV-002923,C001,2026-07-31,2026-08-30,12287.11
INV-002924,C015,2026-07-31,2026-09-29,6350.96
INV-002925,C014,2026-07-31,2026-08-30,22181.08
INV-002926,C067,2026-07-31,2026-08-30,6439.44
INV-002927,C038,2026-07-31,2026-08-30,15855.19
INV-002928,C041,2026-07-31,2026-09-29,8235.55
INV-002929,C062,2026-07-31,2026-09-14,4473.45
INV-002930,C011,2026-07-31,2026-08-30,5612.92
INV-002931,C011,2026-08-03,2026-09-02,7565.15
INV-002932,C008,2026-08-03,2026-09-02,17919.91
INV-002933,C059,2026-08-04,2026-09-03,1727.93
INV-002934,C063,2026-08-04,2026-09-03,12800.00
INV-002935,C027,2026-08-04,2026-09-03,8900.00
INV-002936,C042,2026-08-05,2026-09-04,5674.19
INV-002937,C010,2026-08-05,2026-09-04,19273.09
INV-002938,C039,2026-08-05,2026-09-04,3868.44
INV-002939,C064,2026-08-05,2026-09-04,14705.56
INV-002940,C049,2026-08-06,2026-10-05,1968.88
INV-002941,C062,2026-08-06,2026-09-20,7300.00
INV-002942,C052,2026-08-06,2026-09-05,7833.59
INV-002943,C013,2026-08-06,2026-09-05,21220.59
INV-002944,C064,2026-08-07,2026-09-06,5700.00
INV-002945,C066,2026-08-07,2026-09-06,14407.00
INV-002946,C062,2026-08-07,2026-09-21,14263.62
INV-002947,C039,2026-08-07,2026-09-06,2589.77
INV-002948,C027,2026-08-10,2026-09-09,18014.50
INV-002949,C066,2026-08-10,2026-09-09,13753.12
INV-002950,C057,2026-08-10,2026-09-09,7446.12
INV-002951,C004,2026-08-10,2026-09-09,4296.07
INV-002952,C004,2026-08-10,2026-09-09,7445.87
INV-002953,C064,2026-08-11,2026-09-10,4964.82
INV-002954,C014,2026-08-11,2026-09-10,6634.80
INV-002955,C060,2026-08-12,2026-09-11,6366.34
INV-002956,C030,2026-08-12,2026-09-26,3538.77
INV-002957,C064,2026-08-12,2026-09-11,7378.93
INV-002958,C062,2026-08-13,2026-09-27,28499.78
INV-002959,C067,2026-08-13,2026-09-12,15162.78
INV-002960,C020,2026-08-13,2026-09-12,9477.11
INV-002961,C038,2026-08-13,2026-09-12,22098.41
INV-002962,C041,2026-08-13,2026-10-12,9058.77
INV-002963,C020,2026-08-14,2026-09-13,10518.26
INV-002964,C005,2026-08-17,2026-10-16,5297.53
INV-002965,C015,2026-08-17,2026-10-16,11889.23
INV-002966,C057,2026-08-17,2026-09-16,8495.15
INV-002967,C019,2026-08-17,2026-09-16,8000.91
INV-002968,C005,2026-08-18,2026-10-17,2181.47
INV-002969,C064,2026-08-18,2026-09-17,9994.83
INV-002970,C013,2026-08-18,2026-09-17,12266.83
INV-002971,C038,2026-08-18,2026-09-17,2874.87
INV-002972,C027,2026-08-18,2026-09-17,6287.92
INV-002973,C041,2026-08-18,2026-10-17,8700.28
INV-002974,C030,2026-08-18,2026-10-02,3932.90
INV-002975,C043,2026-08-18,2026-10-17,6515.86
INV-002976,C067,2026-08-18,2026-09-17,7939.20
INV-002977,C041,2026-08-19,2026-10-18,4603.78
INV-002978,C068,2026-08-19,2026-09-18,9933.59
INV-002979,C049,2026-08-19,2026-10-18,37066.83
INV-002980,C042,2026-08-19,2026-09-18,14299.15
INV-002981,C065,2026-08-19,2026-10-03,14100.00
INV-002982,C035,2026-08-20,2026-09-19,11188.67
INV-002983,C049,2026-08-20,2026-10-19,18556.49
INV-002984,C041,2026-08-21,2026-10-20,2668.83
INV-002985,C013,2026-08-21,2026-09-20,20793.54
INV-002986,C027,2026-08-24,2026-09-23,9121.88
INV-002987,C034,2026-08-24,2026-09-23,9096.37
